OBJECTID_1,GEOID20,COUNTYFP20,CVAP_TOT20,CVAP_NHS20,CVAP_AIA20,CVAP_ASN20,CVAP_BLK20,CVAP_NHP20,CVAP_WHT20,CVAP_AIW20,CVAP_ASW20,CVAP_BLW20,CVAP_AIB20,CVAP_2OM20,CVAP_HSP20,C_TOT20,C_NHS20,C_AIA20,C_ASN20,C_BLK20,C_NHP20,C_WHT20,C_AIW20,C_ASW20,C_BLW20,C_AIB20,C_2OM20,C_HSP20,OBJECTID,STATEFP20,COUNTYFP_1,TRACTCE20,BLOCKCE20,GEOID20_1,NAME20,INTPTLAT20,INTPTLON20,G_ID,MCD_NAME,VTD,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_AD,HISP_ADJ,NHISP_ADJ,NHWHITE_AD,NHBLACK_AD,NHAMIND_AD,NHASIAN_AD,NHHWN_ADJ,NHMULTI_AD,NHOTHER_AD,UNKNOWN_ET,TOTAL_VAP_,WHITE_VAP_,BLACK_VAP_,AMIND_VAP_,ASIAN_VAP_,HWN_VAP_AD,MULTI_VAP_,OTHER_VAP_,UNKNOWN_VA,HISP_VAP_A,NHISP_VAP_,NHWHITE_VA,NHBLACK_VA,NHAMIND_VA,NHASIAN_VA,NHHWN_VAP_,NHMULTI_VA,NHOTHER_VA,UNKNOWN__1,DistNeighb,DistCurren,Commission,Council,p0010001,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0020002,NbdAlt2,Council2,DIST2000,BlkGrp,nbhdname,Shape_Leng,Shape_Area
2281,"360290071023005",29.000000000000000,48.729999999999997,20.030000000000001,0.000000000000000,0.000000000000000,1.230000000000000,0.000000000000000,18.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,24.680000000000000,51.509999999999998,21.289999999999999,0.000000000000000,0.000000000000000,0.950000000000000,0.000000000000000,21.219999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,27.370000000000001,"2762","36","029","007102","3005","360290071023005",Block 3005,"+42.8930568","-078.8831898",G360290071023005,Buffalo city,"182","87","50","9","2","0","0","17","9","0","34","53","40","7","0","0","0","6","0","0","70","39","7","2","0","0","16","6","0","23","47","35","7","0","0","0","5","0","0",N-D8,FILLMORE,FILLMORE,FILLMORE,87.000000000000000,50.000000000000000,9.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000,17.000000000000000,34.000000000000000,West Side,FILLMORE,Ellicott,"360290071023",Lower West Side,1761.038118669353025,127148.012238226641784
2282,"360290071023001",29.000000000000000,43.850000000000001,6.390000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.930000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,51.509999999999998,46.780000000000001,6.430000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.960000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,50.710000000000001,"2764","36","029","007102","3001","360290071023001",Block 3001,"+42.8945602","-078.8802400",G360290071023001,Buffalo city,"182","80","23","3","0","0","0","18","36","0","64","16","15","0","0","0","0","0","1","0","64","20","3","0","0","0","14","27","0","49","15","15","0","0","0","0","0","0","0",N-D8,FILLMORE,FILLMORE,FILLMORE,79.000000000000000,23.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35.000000000000000,18.000000000000000,63.000000000000000,West Side,FILLMORE,Ellicott,"360290071023",Lower West Side,1767.423494567308126,128969.077737479747157
2283,"360290072021012",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2209","36","029","007202","1012","360290072021012",Block 1012,"+42.8806831","-078.8821993",G360290072021012,Buffalo city,"185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D8,FILLMORE,FILLMORE,FILLMORE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,West Side,FILLMORE,Ellicott,"360290072021",Central,1861.801199698273876,202771.880143371032318
2284,"360290028021007",29.000000000000000,6.240000000000000,1.620000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.790000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.230000000000000,18.879999999999999,14.410000000000000,0.000000000000000,0.000000000000000,15.330000000000000,0.000000000000000,1.560000000000000,0.000000000000000,0.000000000000000,6.250000000000000,0.000000000000000,0.000000000000000,5.170000000000000,"2217","36","029","002802","1007","360290028021007",Block 1007,"+42.9035320","-078.8215249",G360290028021007,Buffalo city,"209","24","2","14","0","0","0","7","1","0","5","19","2","14","0","0","0","3","0","0","7","2","0","0","0","0","4","1","0","5","2","2","0","0","0","0","0","0","0",N-D5,FILLMORE,FILLMORE,FILLMORE,24.000000000000000,2.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,7.000000000000000,5.000000000000000,Lovejoy,FILLMORE,Fillmore,"360290028021",Genesee-Moselle,896.626007257476886,47743.395125236551394
2285,"360290007004005",29.000000000000000,210.419999999999987,207.319999999999993,0.000000000000000,0.000000000000000,3.600000000000000,0.000000000000000,204.060000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.200000000000000,221.620000000000005,218.949999999999989,0.000000000000000,0.000000000000000,2.730000000000000,0.000000000000000,215.020000000000010,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.030000000000000,"2292","36","029","000700","4005","360290007004005",Block 4005,"+42.8330550","-078.8103725",G360290007004005,Buffalo city,"372","206","189","8","0","0","0","5","4","0","8","198","186","8","0","0","0","4","0","0","181","169","8","0","0","0","1","3","0","6","175","166","8","0","0","0","1","0","0",N-D7,SOUTH,SOUTH,SOUTH,206.000000000000000,189.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,5.000000000000000,8.000000000000000,South,SOUTH,South,"360290007004",South Park,4013.818980710405413,793715.895606917212717
2286,"360290007002004",29.000000000000000,81.469999999999999,83.069999999999993,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,84.609999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,106.230000000000004,109.489999999999995,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,100.459999999999994,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2302","36","029","000700","2004","360290007002004",Block 2004,"+42.8369141","-078.8026251",G360290007002004,Buffalo city,"367","115","111","0","1","1","0","1","1","0","0","115","111","0","1","1","0","1","1","0","94","93","0","0","0","0","0","1","0","0","94","93","0","0","0","0","0","1","0",N-D7,SOUTH,SOUTH,SOUTH,115.000000000000000,111.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,South,SOUTH,South,"360290007002",South Park,2456.663699538878973,281036.288695371709764
2287,"360290050003005",29.000000000000000,144.159999999999997,105.859999999999999,3.330000000000000,11.570000000000000,12.949999999999999,0.000000000000000,77.620000000000005,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,27.500000000000000,185.580000000000013,120.950000000000003,3.330000000000000,10.949999999999999,21.469999999999999,0.000000000000000,81.579999999999998,0.000000000000000,0.000000000000000,2.500000000000000,0.000000000000000,0.000000000000000,57.140000000000001,"2323","36","029","005000","3005","360290050003005",Block 3005,"+42.9521672","-078.8751657",G360290050003005,Buffalo city,"325","193","127","40","1","9","0","4","12","0","20","173","120","39","1","9","0","2","2","0","158","113","28","1","9","0","2","5","0","11","147","110","27","1","9","0","0","0","0",N-D1,NORTH,NORTH,NORTH,193.000000000000000,127.000000000000000,40.000000000000000,1.000000000000000,9.000000000000000,0.000000000000000,12.000000000000000,4.000000000000000,20.000000000000000,Northwest,NORTH,North,"360290050003",North Park,11937.210155785833194,4600780.845080994069576
2288,"360290043001004",29.000000000000000,95.810000000000002,86.840000000000003,0.000000000000000,5.190000000000000,50.530000000000001,0.000000000000000,29.629999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12.170000000000000,113.459999999999994,96.409999999999997,0.000000000000000,3.140000000000000,62.219999999999999,0.000000000000000,32.750000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,22.219999999999999,"2374","36","029","004300","1004","360290043001004",Block 1004,"+42.9462057","-078.8051583",G360290043001004,Buffalo city,"384","160","28","107","3","6","0","12","4","0","15","145","28","107","0","6","0","4","0","0","124","24","83","3","6","0","6","2","0","7","117","24","83","0","6","0","4","0","0",N-D3,UNIVERSITY,UNIVERSITY,UNIVERSITY,159.000000000000000,28.000000000000000,106.000000000000000,3.000000000000000,6.000000000000000,0.000000000000000,4.000000000000000,12.000000000000000,15.000000000000000,University,UNIVERSITY,University,"360290043001",Kensington-Bailey,2462.054456466938973,276358.846548329165671
2289,"360290058021006",29.000000000000000,48.500000000000000,45.280000000000001,0.000000000000000,4.060000000000000,11.570000000000000,0.000000000000000,26.230000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.310000000000000,50.990000000000002,44.090000000000003,0.000000000000000,3.220000000000000,7.290000000000000,0.000000000000000,30.289999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.650000000000000,"778","36","029","005802","1006","360290058021006",Block 1006,"+42.9511611","-078.9036651",G360290058021006,Buffalo city,"328","142","50","32","2","34","0","16","8","0","19","123","42","31","2","34","0","14","0","0","112","43","32","2","24","0","8","3","0","12","100","36","31","2","24","0","7","0","0",N-D1,NORTH,NORTH,NORTH,141.000000000000000,49.000000000000000,32.000000000000000,2.000000000000000,34.000000000000000,0.000000000000000,8.000000000000000,16.000000000000000,18.000000000000000,Northwest,NORTH,North,"360290058021",Riverside,2453.084375105960135,331890.942845821613446
2290,"360290071042005",29.000000000000000,11.869999999999999,1.460000000000000,0.000000000000000,0.000000000000000,0.430000000000000,0.000000000000000,1.080000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13.070000000000000,20.609999999999999,2.550000000000000,0.000000000000000,0.000000000000000,0.310000000000000,0.000000000000000,1.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,21.500000000000000,"827","36","029","007104","2005","360290071042005",Block 2005,"+42.8939137","-078.8860626",G360290071042005,Buffalo city,"175","18","2","1","2","0","0","6","7","0","14","4","1","1","0","0","0","2","0","0","10","2","1","0","0","0","0","7","0","8","2","1","1","0","0","0","0","0","0",N-D8,ELLICOTT,FILLMORE,FILLMORE,18.000000000000000,2.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000,6.000000000000000,14.000000000000000,West Side,FILLMORE,Ellicott,"360290071042",Lower West Side,2114.600791675538858,250924.605702133616433
2291,"360290163003022",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"838","36","029","016300","3022","360290163003022",Block 3022,"+42.8636179","-078.8315267",G360290163003022,Buffalo city,"239","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D6,LOVEJOY,LOVEJOY,LOVEJOY,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Broadway-Fillmore,LOVEJOY,Lovejoy,"360290163003",Seneca Babcock,8955.411620974320613,4691992.183696278370917
2292,"360290063022002",29.000000000000000,112.590000000000003,103.560000000000002,0.000000000000000,0.000000000000000,18.859999999999999,0.000000000000000,86.540000000000006,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.890000000000001,128.009999999999991,119.489999999999995,0.000000000000000,0.000000000000000,16.920000000000002,0.000000000000000,99.510000000000005,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8.920000000000000,"1240","36","029","006302","2002","360290063022002",Block 2002,"+42.9232230","-078.8744920",G360290063022002,Buffalo city,"136","122","115","4","1","0","0","1","1","0","7","115","110","4","0","0","0","0","1","0","106","99","4","1","0","0","1","1","0","7","99","94","4","0","0","0","0","1","0",N-D2,DELAWARE,DELAWARE,DELAWARE,122.000000000000000,115.000000000000000,4.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,7.000000000000000,Elmwood-Allentown,DELAWARE,North,"360290063022",Elmwood Bidwell,2088.595413111718244,230550.446630401216680
2293,"360290059001007",29.000000000000000,26.710000000000001,24.620000000000001,0.000000000000000,0.000000000000000,14.190000000000000,0.000000000000000,17.270000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.740000000000000,40.740000000000002,31.300000000000001,0.000000000000000,0.000000000000000,17.550000000000001,0.000000000000000,22.210000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.310000000000000,"73","36","029","005900","1007","360290059001007",Block 1007,"+42.9437562","-078.9023651",G360290059001007,Buffalo city,"333","52","27","15","0","2","0","8","0","0","6","46","25","15","0","2","0","4","0","0","31","21","8","0","0","0","2","0","0","2","29","19","8","0","0","0","2","0","0",N-D1,NORTH,NORTH,NORTH,52.000000000000000,27.000000000000000,15.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000,6.000000000000000,Northwest,NORTH,North,"360290059001",Black Rock,1242.750754886143341,94054.610163805889897
2294,"360290054001001",29.000000000000000,113.219999999999999,98.859999999999999,0.000000000000000,0.530000000000000,9.390000000000001,0.000000000000000,88.019999999999996,0.000000000000000,0.440000000000000,0.000000000000000,0.000000000000000,0.000000000000000,16.350000000000001,124.760000000000005,104.359999999999999,0.000000000000000,0.690000000000000,10.470000000000001,0.000000000000000,92.219999999999999,0.000000000000000,1.670000000000000,0.000000000000000,0.000000000000000,0.000000000000000,24.489999999999998,"137","36","029","005400","1001","360290054001001",Block 1001,"+42.9419488","-078.8656455",G360290054001001,Buffalo city,"124","146","121","12","0","0","0","8","5","0","15","131","118","7","0","0","0","4","2","0","129","106","10","0","0","0","8","5","0","15","114","103","5","0","0","0","4","2","0",N-D2,DELAWARE,DELAWARE,DELAWARE,146.000000000000000,121.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,8.000000000000000,15.000000000000000,Delaware,DELAWARE,Delaware,"360290054001",Parkside,3016.158639439530816,393344.541626148507930
2295,"360290001103012",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"912","36","029","000110","3012","360290001103012",Block 3012,"+42.8463941","-078.8608902",G360290001103012,Buffalo city,"185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D7,SOUTH,SOUTH,SOUTH,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,South,SOUTH,South,"360290001103",Hopkins-Tifft,9628.337842753084260,356754.443202302907594
2296,"360290168021017",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"968","36","029","016802","1017","360290168021017",Block 1017,"+42.9160442","-078.8630069",G360290168021017,Buffalo city,"272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D4,ELLICOTT,MASTEN,ELLICOTT,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Masten,ELLICOTT,Masten,"360290168021",Masten Park,2317.601284661475347,218853.950183263630606
