GEOID,District0,District1,District2,District3,District4
36073040601,61.0,178.0,377.0,500.0,631.0
36073040602,61.0,178.0,378.0,500.0,631.0
36073040603,61.0,178.0,378.0,500.0,631.0
36073040701,61.0,178.0,378.0,500.0,631.0
36073040702,61.0,178.0,378.0,500.0,631.0
36073040801,61.0,178.0,377.0,500.0,631.0
36073040802,61.0,179.0,377.0,500.0,631.0
36073401200,61.0,178.0,378.0,500.0,631.0
36073401300,61.0,179.0,378.0,500.0,631.0
36075020101,60.0,173.0,372.0,518.0,612.0
36075020102,60.0,173.0,372.0,518.0,612.0
36075020201,60.0,173.0,373.0,518.0,612.0
36075020202,60.0,173.0,373.0,518.0,612.0
36075020301,60.0,173.0,373.0,518.0,612.0
36075020303,60.0,173.0,373.0,518.0,612.0
36075020304,60.0,173.0,373.0,518.0,612.0
36075020400,60.0,173.0,373.0,518.0,612.0
36075020501,60.0,173.0,372.0,518.0,612.0
36075020502,60.0,173.0,372.0,518.0,612.0
36075020503,60.0,173.0,372.0,518.0,612.0
36075020600,60.0,173.0,372.0,518.0,612.0
36075020703,60.0,173.0,373.0,518.0,612.0
36075020704,60.0,173.0,373.0,518.0,612.0
36075020705,60.0,173.0,372.0,518.0,612.0
36075020706,60.0,173.0,373.0,518.0,612.0
36075020707,60.0,173.0,373.0,518.0,612.0
36075020800,60.0,173.0,373.0,505.0,612.0
36075020901,60.0,173.0,373.0,505.0,612.0
36075020903,60.0,173.0,373.0,518.0,612.0
36075020904,60.0,173.0,373.0,518.0,612.0
36075020905,60.0,173.0,373.0,518.0,612.0
36075021001,60.0,173.0,373.0,505.0,612.0
36075021002,60.0,173.0,373.0,505.0,612.0
36075021003,60.0,173.0,373.0,505.0,612.0
36075021101,60.0,173.0,373.0,505.0,612.0
36075021102,60.0,173.0,373.0,505.0,612.0
36075021103,60.0,173.0,373.0,505.0,612.0
36075021104,60.0,173.0,373.0,505.0,612.0
36075021201,60.0,173.0,373.0,505.0,612.0
36075021202,60.0,173.0,373.0,505.0,612.0
36075021203,60.0,173.0,373.0,505.0,612.0
36075021300,60.0,173.0,373.0,505.0,612.0
36075021401,60.0,173.0,373.0,505.0,612.0
36075021402,60.0,173.0,373.0,505.0,612.0
36075021501,60.0,173.0,373.0,505.0,612.0
36075021503,60.0,173.0,373.0,505.0,612.0
36075021504,60.0,173.0,373.0,505.0,612.0
36075021505,60.0,173.0,373.0,505.0,612.0
36075021601,60.0,173.0,373.0,505.0,612.0
36075021602,60.0,173.0,373.0,505.0,612.0
36075021603,60.0,173.0,373.0,505.0,612.0
36075021604,60.0,173.0,373.0,505.0,612.0
36075021605,60.0,173.0,373.0,505.0,612.0
36077590101,53.0,172.0,372.0,520.0,654.0
36077590102,53.0,172.0,372.0,520.0,654.0
36077590201,53.0,172.0,372.0,520.0,654.0
36077590202,53.0,172.0,372.0,520.0,654.0
36077590301,53.0,172.0,372.0,520.0,654.0
36077590302,53.0,172.0,372.0,520.0,613.0
36077590401,53.0,172.0,372.0,520.0,613.0
36077590402,53.0,172.0,372.0,520.0,613.0
36077590500,53.0,172.0,372.0,520.0,654.0
36077590600,53.0,172.0,372.0,520.0,654.0
36077590701,53.0,172.0,372.0,520.0,654.0
36077590702,53.0,172.0,372.0,520.0,654.0
36077590800,53.0,172.0,372.0,520.0,654.0
36077590900,53.0,172.0,372.0,520.0,654.0
36077591000,53.0,172.0,372.0,520.0,654.0
36077591100,53.0,172.0,372.0,520.0,654.0
36077591401,53.0,106.0,372.0,505.0,654.0
36077591402,53.0,172.0,372.0,520.0,654.0
36077591500,53.0,106.0,372.0,505.0,654.0
36077591601,53.0,106.0,372.0,505.0,654.0
36077591602,53.0,106.0,372.0,505.0,654.0
36077591700,53.0,172.0,372.0,520.0,654.0
36079010100,101.0,160.0,297.0,521.0,648.0
36079010201,101.0,160.0,297.0,522.0,648.0
36079010202,101.0,160.0,297.0,521.0,648.0
36079010300,101.0,160.0,295.0,522.0,648.0
36079010400,101.0,160.0,295.0,522.0,648.0
36079010500,101.0,160.0,295.0,522.0,648.0
36079010600,101.0,160.0,295.0,522.0,648.0
36079010700,101.0,160.0,295.0,522.0,648.0
36079010800,93.0,162.0,295.0,522.0,648.0
36079010901,93.0,160.0,295.0,522.0,648.0
36079010902,93.0,160.0,295.0,522.0,648.0
36079011000,101.0,160.0,295.0,522.0,648.0
36079011100,92.0,160.0,295.0,522.0,648.0
36079011201,92.0,160.0,295.0,522.0,648.0
36079011202,92.0,160.0,295.0,522.0,648.0
36079011300,92.0,160.0,295.0,522.0,648.0
36079011400,92.0,160.0,295.0,522.0,648.0
36079011501,101.0,160.0,297.0,522.0,648.0
36079011502,101.0,160.0,295.0,522.0,648.0
36079011600,92.0,160.0,295.0,522.0,648.0
36079011700,92.0,160.0,297.0,522.0,648.0
36079011801,101.0,160.0,297.0,522.0,648.0
36079011802,101.0,160.0,297.0,522.0,648.0
36079011900,101.0,160.0,297.0,522.0,648.0
36081000101,80.0,203.0,242.0,459.0,609.0
36081000102,80.0,203.0,242.0,459.0,609.0
36081000103,80.0,203.0,242.0,459.0,609.0
36081000104,80.0,203.0,242.0,459.0,609.0
36081000200,82.0,212.0,262.0,452.0,585.0
36081000400,82.0,212.0,262.0,452.0,585.0
36081000600,82.0,212.0,262.0,452.0,585.0
36081000701,80.0,203.0,242.0,459.0,609.0
36081000702,80.0,203.0,242.0,459.0,609.0
36081000800,82.0,212.0,262.0,452.0,585.0
36081001000,82.0,212.0,262.0,452.0,585.0
36081001200,82.0,212.0,262.0,452.0,585.0
36081001400,82.0,212.0,262.0,452.0,585.0
36081001600,82.0,212.0,262.0,452.0,585.0
36081001800,82.0,212.0,262.0,452.0,585.0
36081001901,80.0,203.0,242.0,459.0,609.0
36081001902,80.0,213.0,242.0,459.0,609.0
36081001903,80.0,203.0,242.0,459.0,609.0
36081002000,82.0,212.0,262.0,452.0,550.0
36081002200,82.0,212.0,262.0,452.0,585.0
36081002400,82.0,212.0,262.0,452.0,585.0
36081002500,80.0,203.0,242.0,459.0,609.0
36081002600,82.0,204.0,262.0,452.0,550.0
36081002800,82.0,204.0,262.0,452.0,550.0
36081003000,82.0,212.0,247.0,452.0,550.0
36081003100,30.0,213.0,242.0,459.0,609.0
36081003200,82.0,212.0,247.0,452.0,550.0
36081003301,80.0,213.0,242.0,459.0,609.0
36081003302,80.0,213.0,242.0,459.0,609.0
36081003400,82.0,212.0,262.0,452.0,550.0
36081003600,82.0,212.0,247.0,452.0,550.0
36081003700,30.0,221.0,242.0,459.0,609.0
36081003800,82.0,212.0,247.0,452.0,550.0
36081003900,30.0,221.0,242.0,459.0,609.0
36081004001,82.0,212.0,247.0,452.0,550.0
36081004002,82.0,204.0,247.0,452.0,550.0
36081004200,82.0,212.0,247.0,452.0,550.0
36081004300,80.0,221.0,242.0,459.0,609.0
36081004401,82.0,212.0,247.0,496.0,550.0
36081004500,30.0,221.0,242.0,459.0,609.0
36081004700,80.0,221.0,242.0,459.0,609.0
36081005000,82.0,212.0,247.0,452.0,550.0
36081005100,30.0,213.0,242.0,459.0,609.0
36081005200,82.0,212.0,247.0,452.0,550.0
36081005300,30.0,221.0,242.0,459.0,609.0
36081005400,82.0,228.0,247.0,452.0,550.0
36081005500,30.0,213.0,242.0,459.0,601.0
36081005700,30.0,221.0,242.0,459.0,601.0
36081005800,82.0,226.0,247.0,452.0,550.0
36081005900,30.0,221.0,242.0,459.0,601.0
36081006100,30.0,221.0,242.0,459.0,601.0
36081006201,82.0,226.0,247.0,496.0,550.0
36081006202,82.0,226.0,247.0,496.0,550.0
36081006300,30.0,221.0,242.0,459.0,601.0
36081006501,30.0,221.0,242.0,459.0,601.0
36081006502,30.0,221.0,242.0,459.0,601.0
36081006900,30.0,221.0,242.0,459.0,600.0
36081007100,30.0,221.0,242.0,459.0,600.0
36081007300,30.0,221.0,242.0,459.0,600.0
36081007500,30.0,221.0,242.0,459.0,600.0
36081007700,30.0,221.0,242.0,459.0,609.0
36081007900,30.0,221.0,242.0,459.0,600.0
36081008100,30.0,221.0,242.0,459.0,609.0
36081008300,30.0,221.0,242.0,459.0,600.0
36081008500,30.0,221.0,242.0,459.0,609.0
36081008600,82.0,228.0,247.0,452.0,550.0
36081008700,30.0,221.0,242.0,459.0,609.0
36081008800,82.0,228.0,247.0,452.0,550.0
36081009100,30.0,221.0,242.0,459.0,600.0
36081009400,82.0,228.0,247.0,452.0,550.0
36081009500,30.0,221.0,242.0,459.0,601.0
36081009600,82.0,228.0,247.0,452.0,550.0
36081009700,30.0,221.0,242.0,459.0,600.0
36081009800,82.0,204.0,247.0,452.0,550.0
36081009900,30.0,221.0,242.0,459.0,600.0
36081010000,82.0,228.0,247.0,452.0,550.0
36081010100,30.0,221.0,242.0,459.0,600.0
36081010200,82.0,228.0,247.0,452.0,550.0
36081010300,30.0,221.0,261.0,459.0,600.0
36081010400,82.0,228.0,247.0,452.0,550.0
36081010500,30.0,221.0,261.0,459.0,601.0
36081010600,82.0,228.0,247.0,452.0,551.0
36081010701,30.0,221.0,261.0,459.0,601.0
36081010800,82.0,204.0,247.0,452.0,550.0
36081011000,82.0,204.0,247.0,452.0,550.0
36081011100,30.0,221.0,261.0,459.0,601.0
36081011200,82.0,204.0,247.0,452.0,550.0
36081011300,30.0,221.0,261.0,459.0,601.0
36081011400,82.0,204.0,247.0,452.0,550.0
36081011500,30.0,221.0,242.0,459.0,601.0
36081011600,82.0,204.0,247.0,452.0,550.0
36081011700,30.0,221.0,261.0,459.0,601.0
36081011800,82.0,204.0,247.0,452.0,551.0
36081011900,30.0,221.0,261.0,459.0,601.0
36081012000,82.0,204.0,247.0,452.0,551.0
36081012100,30.0,221.0,261.0,459.0,601.0
36081012200,82.0,204.0,262.0,452.0,551.0
36081012301,30.0,221.0,261.0,459.0,601.0
36081012400,82.0,204.0,262.0,452.0,551.0
36081012500,30.0,221.0,242.0,459.0,601.0
36081012601,82.0,204.0,262.0,452.0,550.0
36081012602,82.0,204.0,262.0,452.0,550.0
36081012800,82.0,204.0,262.0,452.0,551.0
36081013000,82.0,204.0,262.0,452.0,551.0
36081013200,82.0,204.0,262.0,452.0,551.0
36081013400,82.0,204.0,262.0,452.0,551.0
36081013500,30.0,221.0,261.0,459.0,601.0
36081013600,82.0,204.0,262.0,452.0,551.0
36081013700,30.0,221.0,261.0,459.0,601.0
36081013800,1.0,204.0,262.0,452.0,551.0
36081014000,82.0,204.0,262.0,452.0,551.0
36081014100,30.0,221.0,261.0,459.0,601.0
36081014201,82.0,204.0,262.0,452.0,551.0
36081014202,82.0,204.0,262.0,452.0,551.0
36081014300,30.0,221.0,261.0,459.0,601.0
36081014400,82.0,204.0,262.0,452.0,551.0
36081014500,30.0,221.0,261.0,459.0,601.0
36081014700,30.0,221.0,261.0,459.0,601.0
36081014800,82.0,204.0,247.0,452.0,551.0
36081014900,30.0,221.0,242.0,459.0,601.0
36081015000,82.0,204.0,247.0,452.0,551.0
36081015100,30.0,221.0,261.0,459.0,601.0
36081015200,82.0,204.0,247.0,452.0,551.0
36081015300,30.0,221.0,242.0,459.0,601.0
36081015400,82.0,204.0,247.0,452.0,551.0
36081015500,30.0,221.0,242.0,459.0,601.0
36081015600,82.0,228.0,247.0,452.0,551.0
36081015700,30.0,221.0,242.0,459.0,601.0
36081015801,82.0,228.0,247.0,452.0,551.0
36081015802,82.0,228.0,247.0,452.0,551.0
36081015900,30.0,221.0,242.0,459.0,601.0
36081016100,30.0,213.0,242.0,459.0,601.0
36081016300,30.0,221.0,261.0,459.0,601.0
36081016400,82.0,228.0,247.0,452.0,551.0
36081016600,82.0,228.0,247.0,452.0,551.0
36081016800,82.0,228.0,247.0,452.0,551.0
36081016900,80.0,213.0,262.0,459.0,601.0
36081017000,82.0,228.0,247.0,452.0,551.0
36081017101,80.0,213.0,242.0,459.0,609.0
36081017102,30.0,213.0,242.0,459.0,601.0
36081017200,82.0,228.0,247.0,452.0,551.0
36081017400,82.0,228.0,247.0,452.0,551.0
36081017600,82.0,228.0,247.0,452.0,551.0
36081017800,82.0,228.0,247.0,452.0,551.0
36081017901,80.0,213.0,242.0,459.0,609.0
36081017902,80.0,213.0,242.0,459.0,609.0
36081018000,82.0,228.0,247.0,452.0,551.0
36081018101,80.0,213.0,242.0,459.0,609.0
36081018102,80.0,213.0,242.0,459.0,609.0
36081018200,82.0,228.0,247.0,452.0,551.0
36081018300,80.0,213.0,242.0,459.0,609.0
36081018401,82.0,228.0,247.0,442.0,551.0
36081018402,82.0,228.0,247.0,452.0,551.0
36081018501,80.0,213.0,242.0,459.0,609.0
36081018502,80.0,213.0,242.0,459.0,609.0
36081018600,82.0,228.0,247.0,452.0,551.0
36081018700,80.0,213.0,242.0,459.0,609.0
36081018800,82.0,228.0,247.0,442.0,551.0
36081018900,80.0,213.0,242.0,459.0,609.0
36081019000,1.0,228.0,247.0,442.0,551.0
36081019200,82.0,228.0,247.0,452.0,551.0
36081019400,82.0,228.0,247.0,452.0,551.0
36081019600,1.0,228.0,247.0,452.0,551.0
36081019800,1.0,228.0,247.0,452.0,551.0
36081019901,80.0,213.0,242.0,459.0,609.0
36081019902,80.0,213.0,242.0,459.0,609.0
36081019903,80.0,213.0,242.0,459.0,609.0
36081020200,82.0,204.0,247.0,452.0,551.0
36081020400,1.0,204.0,247.0,452.0,551.0
36081020500,80.0,213.0,242.0,459.0,609.0
36081020600,82.0,204.0,247.0,452.0,551.0
36081020800,1.0,204.0,247.0,452.0,551.0
36081021200,1.0,204.0,262.0,452.0,551.0
36081021400,1.0,204.0,262.0,452.0,551.0
36081021601,1.0,204.0,262.0,452.0,551.0
36081021602,1.0,204.0,262.0,452.0,551.0
36081021603,1.0,204.0,262.0,452.0,551.0
36081021900,80.0,213.0,242.0,459.0,609.0
36081022001,1.0,204.0,262.0,452.0,551.0
36081022002,1.0,204.0,262.0,452.0,551.0
36081022900,80.0,213.0,262.0,459.0,609.0
36081023000,1.0,204.0,262.0,452.0,551.0
36081023200,1.0,204.0,262.0,452.0,551.0
36081023501,80.0,213.0,242.0,459.0,609.0
36081023502,80.0,213.0,262.0,459.0,609.0
36081023600,1.0,204.0,262.0,452.0,551.0
36081023800,1.0,204.0,262.0,452.0,551.0
36081024000,1.0,204.0,262.0,452.0,551.0
36081024300,80.0,213.0,262.0,459.0,585.0
36081024500,80.0,213.0,262.0,459.0,609.0
36081024600,1.0,204.0,247.0,452.0,551.0
36081024700,80.0,213.0,262.0,459.0,601.0
36081024900,80.0,213.0,262.0,459.0,601.0
36081025100,80.0,213.0,262.0,459.0,601.0
36081025301,80.0,213.0,262.0,459.0,609.0
36081025302,80.0,213.0,262.0,459.0,609.0
36081025401,1.0,228.0,247.0,442.0,551.0
36081025402,1.0,204.0,247.0,442.0,551.0
36081025500,80.0,213.0,262.0,459.0,601.0
36081025700,30.0,213.0,262.0,459.0,601.0
36081025800,1.0,228.0,247.0,442.0,551.0
36081025900,30.0,213.0,262.0,459.0,601.0
36081026000,1.0,204.0,247.0,442.0,551.0
36081026100,30.0,213.0,262.0,459.0,601.0
36081026200,1.0,228.0,247.0,442.0,551.0
36081026300,30.0,213.0,262.0,459.0,601.0
36081026400,1.0,228.0,247.0,442.0,551.0
36081026501,80.0,213.0,262.0,456.0,601.0
36081026502,80.0,213.0,262.0,456.0,601.0
36081026600,1.0,228.0,247.0,442.0,551.0
36081026700,80.0,213.0,262.0,456.0,585.0
36081026901,1.0,212.0,262.0,456.0,585.0
36081026902,80.0,213.0,262.0,456.0,585.0
36081027000,1.0,228.0,247.0,442.0,551.0
36081027101,1.0,212.0,262.0,456.0,585.0
36081027102,1.0,212.0,262.0,456.0,585.0
36081027200,1.0,228.0,247.0,452.0,551.0
36081027301,1.0,212.0,262.0,456.0,585.0
36081027302,1.0,212.0,261.0,456.0,585.0
36081027400,1.0,228.0,247.0,442.0,551.0
36081027500,1.0,212.0,261.0,456.0,585.0
36081027600,1.0,228.0,247.0,442.0,551.0
36081027701,1.0,212.0,261.0,456.0,585.0
36081027702,1.0,212.0,261.0,456.0,585.0
36081027800,1.0,228.0,247.0,442.0,551.0
36081027900,1.0,212.0,261.0,456.0,585.0
36081028000,1.0,228.0,247.0,442.0,551.0
36081028100,1.0,212.0,261.0,456.0,585.0
36081028200,1.0,228.0,247.0,442.0,551.0
36081028300,1.0,213.0,261.0,456.0,585.0
36081028400,1.0,228.0,247.0,442.0,551.0
36081028500,30.0,213.0,262.0,456.0,585.0
36081028700,30.0,213.0,262.0,456.0,585.0
36081028801,1.0,228.0,247.0,442.0,551.0
36081028802,1.0,228.0,247.0,442.0,551.0
36081028803,1.0,228.0,247.0,442.0,551.0
36081028900,30.0,213.0,262.0,456.0,601.0
36081029100,30.0,213.0,262.0,456.0,601.0
36081029300,30.0,213.0,261.0,459.0,601.0
36081029400,1.0,228.0,247.0,442.0,551.0
36081029500,30.0,213.0,261.0,459.0,601.0
36081029700,30.0,221.0,261.0,459.0,601.0
36081029900,30.0,221.0,261.0,459.0,601.0
36081030600,82.0,228.0,247.0,442.0,551.0
36081030903,30.0,213.0,261.0,456.0,601.0
36081030904,30.0,213.0,261.0,456.0,601.0
36081030905,30.0,221.0,261.0,456.0,601.0
36081030906,30.0,221.0,261.0,456.0,601.0
36081031700,30.0,221.0,261.0,459.0,601.0
36081032000,1.0,228.0,247.0,442.0,551.0
36081032700,1.0,213.0,261.0,456.0,585.0
36081032800,1.0,228.0,247.0,442.0,553.0
36081032900,1.0,204.0,261.0,456.0,601.0
36081033000,1.0,228.0,247.0,442.0,551.0
36081033100,1.0,204.0,261.0,456.0,601.0
36081033401,1.0,228.0,247.0,442.0,551.0
36081033403,1.0,228.0,247.0,442.0,551.0
36081033404,1.0,228.0,247.0,442.0,551.0
36081033405,1.0,228.0,247.0,442.0,551.0
36081033700,1.0,212.0,261.0,456.0,585.0
36081033900,1.0,212.0,261.0,456.0,585.0
36081034700,1.0,204.0,261.0,456.0,601.0
36081035100,1.0,212.0,261.0,456.0,585.0
36081035200,1.0,228.0,247.0,442.0,551.0
36081035300,1.0,204.0,261.0,456.0,585.0
36081035700,1.0,204.0,261.0,456.0,585.0
36081035800,1.0,228.0,247.0,442.0,553.0
36081036100,1.0,204.0,261.0,456.0,585.0
36081036300,1.0,204.0,261.0,456.0,585.0
36081036500,1.0,204.0,261.0,456.0,585.0
36081036600,1.0,228.0,247.0,442.0,551.0
36081036700,1.0,204.0,261.0,456.0,585.0
36081036800,1.0,228.0,247.0,442.0,551.0
36081037100,1.0,204.0,261.0,456.0,585.0
36081037300,1.0,204.0,261.0,456.0,585.0
36081037501,1.0,212.0,262.0,456.0,585.0
36081037502,1.0,212.0,261.0,456.0,585.0
36081037600,1.0,228.0,247.0,442.0,551.0
36081037700,1.0,204.0,261.0,456.0,585.0
36081037900,1.0,204.0,261.0,456.0,585.0
36081038100,1.0,204.0,261.0,456.0,585.0
36081038301,1.0,221.0,261.0,452.0,585.0
36081038302,1.0,204.0,261.0,452.0,585.0
36081038400,4.0,228.0,247.0,442.0,551.0
36081039400,1.0,228.0,247.0,442.0,551.0
36081039800,1.0,228.0,247.0,442.0,551.0
36081039901,1.0,204.0,261.0,452.0,585.0
36081039902,1.0,204.0,261.0,452.0,585.0
36081040000,4.0,228.0,247.0,442.0,551.0
36081040101,1.0,204.0,261.0,452.0,585.0
36081040102,1.0,204.0,261.0,452.0,585.0
36081040200,4.0,204.0,247.0,442.0,551.0
36081040301,1.0,204.0,261.0,452.0,585.0
36081040302,1.0,204.0,261.0,456.0,585.0
36081040400,4.0,204.0,247.0,442.0,551.0
36081040501,1.0,204.0,261.0,456.0,585.0
36081040502,1.0,204.0,261.0,456.0,585.0
36081040701,1.0,204.0,261.0,452.0,585.0
36081040702,1.0,204.0,261.0,456.0,585.0
36081040901,1.0,212.0,261.0,456.0,585.0
36081040902,1.0,212.0,261.0,456.0,585.0
36081041100,1.0,212.0,262.0,452.0,585.0
36081041300,1.0,204.0,261.0,452.0,585.0
36081041400,1.0,204.0,247.0,442.0,551.0
36081041500,1.0,204.0,261.0,452.0,585.0
36081042400,1.0,228.0,247.0,442.0,551.0
36081042600,1.0,228.0,247.0,442.0,551.0
36081042700,1.0,204.0,261.0,452.0,585.0
36081043200,1.0,228.0,247.0,442.0,551.0
36081043400,1.0,228.0,247.0,442.0,551.0
36081043701,1.0,204.0,261.0,452.0,585.0
36081043702,1.0,212.0,262.0,452.0,585.0
36081043900,1.0,204.0,262.0,452.0,585.0
36081044000,1.0,204.0,262.0,442.0,551.0
36081044301,1.0,212.0,262.0,452.0,585.0
36081044302,1.0,212.0,262.0,452.0,585.0
36081044400,1.0,204.0,262.0,442.0,551.0
36081044601,1.0,204.0,262.0,442.0,551.0
36081044602,4.0,204.0,262.0,442.0,551.0
36081044800,1.0,204.0,262.0,442.0,551.0
36081045000,1.0,204.0,262.0,442.0,551.0
36081045200,1.0,204.0,262.0,442.0,551.0
36081045400,4.0,204.0,262.0,442.0,551.0
36081045500,1.0,212.0,262.0,452.0,585.0
36081045600,4.0,204.0,261.0,442.0,551.0
36081045700,80.0,212.0,262.0,452.0,585.0
36081045800,4.0,204.0,261.0,442.0,551.0
36081045900,1.0,212.0,262.0,452.0,585.0
36081046000,4.0,204.0,262.0,442.0,551.0
36081046100,1.0,212.0,262.0,452.0,585.0
36081046200,4.0,204.0,262.0,442.0,551.0
36081046300,1.0,212.0,262.0,456.0,585.0
36081046400,4.0,204.0,261.0,442.0,551.0
36081046500,1.0,212.0,262.0,456.0,585.0
36081046600,4.0,204.0,261.0,442.0,551.0
36081046700,1.0,212.0,262.0,456.0,585.0
36081046800,4.0,204.0,262.0,442.0,551.0
36081046901,80.0,212.0,262.0,456.0,585.0
36081046902,1.0,212.0,262.0,456.0,585.0
36081047000,4.0,204.0,262.0,442.0,551.0
36081047100,80.0,212.0,262.0,456.0,585.0
36081047200,4.0,204.0,261.0,442.0,551.0
36081047300,80.0,212.0,262.0,452.0,585.0
36081047500,80.0,212.0,262.0,452.0,585.0
36081047600,4.0,204.0,261.0,442.0,551.0
36081047801,4.0,204.0,261.0,442.0,551.0
36081047802,4.0,204.0,261.0,442.0,551.0
36081047900,80.0,212.0,262.0,456.0,585.0
36081048000,4.0,204.0,262.0,442.0,551.0
36081048100,80.0,213.0,262.0,456.0,585.0
36081048200,4.0,204.0,261.0,442.0,551.0
36081048301,80.0,213.0,262.0,456.0,585.0
36081048302,80.0,213.0,262.0,456.0,601.0
36081048400,4.0,204.0,262.0,442.0,551.0
36081048500,80.0,212.0,262.0,456.0,585.0
36081048900,80.0,213.0,262.0,456.0,585.0
36081049201,4.0,204.0,261.0,442.0,551.0
36081049202,4.0,204.0,261.0,442.0,551.0
36081049301,80.0,213.0,262.0,456.0,585.0
36081049302,80.0,213.0,262.0,452.0,585.0
36081049500,80.0,212.0,262.0,452.0,585.0
36081049600,4.0,204.0,261.0,442.0,551.0
36081049700,80.0,213.0,262.0,452.0,585.0
36081049900,80.0,212.0,262.0,452.0,585.0
36081050000,4.0,204.0,262.0,442.0,551.0
36081050201,4.0,204.0,247.0,442.0,551.0
36081050202,4.0,204.0,247.0,442.0,551.0
36081050400,4.0,204.0,247.0,442.0,551.0
36081050500,80.0,212.0,262.0,452.0,585.0
36081050600,4.0,204.0,247.0,442.0,551.0
36081050700,80.0,212.0,262.0,452.0,585.0
36081050800,4.0,204.0,247.0,442.0,551.0
36081051000,4.0,204.0,247.0,442.0,551.0
36081051100,80.0,213.0,262.0,459.0,585.0
36081051200,4.0,204.0,247.0,442.0,551.0
36081051300,80.0,213.0,262.0,459.0,585.0
36081051500,80.0,213.0,262.0,459.0,585.0
36081051600,4.0,228.0,247.0,442.0,551.0
36081051700,80.0,213.0,262.0,492.0,585.0
36081051800,4.0,228.0,247.0,442.0,551.0
36081052000,4.0,204.0,247.0,442.0,551.0
36081052100,80.0,213.0,262.0,492.0,609.0
36081052200,4.0,228.0,247.0,442.0,551.0
36081052400,4.0,204.0,247.0,442.0,551.0
36081052500,80.0,213.0,262.0,492.0,608.0
36081052600,1.0,228.0,247.0,442.0,551.0
36081052800,1.0,228.0,247.0,442.0,551.0
36081053000,4.0,228.0,247.0,442.0,551.0
36081053100,80.0,213.0,262.0,459.0,609.0
36081053200,4.0,228.0,247.0,442.0,551.0
36081053401,4.0,228.0,247.0,442.0,551.0
36081053501,80.0,213.0,262.0,492.0,608.0
36081053502,80.0,213.0,242.0,459.0,609.0
36081053601,4.0,204.0,247.0,442.0,551.0
36081053800,4.0,204.0,247.0,442.0,551.0
36081053901,80.0,213.0,262.0,492.0,608.0
36081053902,80.0,213.0,262.0,496.0,608.0
36081054000,4.0,204.0,247.0,442.0,551.0
36081054200,4.0,204.0,261.0,442.0,551.0
36081054500,80.0,213.0,262.0,496.0,608.0
36081054700,80.0,213.0,262.0,496.0,608.0
36081054800,4.0,204.0,261.0,442.0,551.0
36081054900,80.0,213.0,262.0,496.0,608.0
36081055100,82.0,212.0,262.0,496.0,608.0
36081055200,4.0,204.0,261.0,442.0,551.0
36081055300,82.0,212.0,262.0,496.0,608.0
36081055400,4.0,204.0,261.0,442.0,551.0
36081055500,82.0,212.0,262.0,496.0,608.0
36081055600,4.0,204.0,261.0,442.0,551.0
36081055700,82.0,212.0,262.0,496.0,608.0
36081055800,4.0,204.0,261.0,442.0,551.0
36081055900,82.0,212.0,262.0,496.0,608.0
36081056000,4.0,204.0,248.0,442.0,551.0
36081056100,82.0,212.0,262.0,496.0,608.0
36081056200,4.0,204.0,248.0,442.0,551.0
36081056400,4.0,204.0,248.0,442.0,551.0
36081056500,82.0,212.0,262.0,496.0,608.0
