GEOID,District0,District1,District2,District3,District4
36067011900,90.0,269.0,330.0,434.0,552.0
36067012000,90.0,269.0,330.0,434.0,552.0
36067012100,90.0,269.0,330.0,434.0,552.0
36067012200,90.0,269.0,330.0,434.0,552.0
36067012300,90.0,269.0,330.0,434.0,552.0
36067012400,90.0,269.0,330.0,434.0,552.0
36067012500,90.0,269.0,330.0,434.0,552.0
36067012600,90.0,269.0,330.0,434.0,552.0
36067012700,90.0,269.0,330.0,434.0,552.0
36067012800,90.0,269.0,331.0,434.0,552.0
36067012900,90.0,269.0,331.0,434.0,552.0
36067013000,90.0,269.0,331.0,434.0,552.0
36067013100,90.0,269.0,330.0,434.0,552.0
36067013200,90.0,269.0,331.0,434.0,552.0
36067013300,90.0,269.0,331.0,434.0,552.0
36067013400,90.0,269.0,331.0,434.0,552.0
36067013500,90.0,269.0,331.0,434.0,552.0
36067013600,90.0,269.0,331.0,434.0,552.0
36067013701,90.0,269.0,331.0,434.0,552.0
36067013800,90.0,269.0,331.0,434.0,552.0
36067013900,90.0,269.0,331.0,434.0,552.0
36067014000,90.0,269.0,331.0,434.0,552.0
36067014200,90.0,269.0,331.0,434.0,552.0
36067014300,90.0,268.0,331.0,434.0,552.0
36067014400,90.0,269.0,331.0,434.0,552.0
36067014500,90.0,268.0,331.0,434.0,552.0
36067014600,90.0,268.0,331.0,434.0,552.0
36067014700,90.0,268.0,331.0,434.0,552.0
36067014800,90.0,268.0,331.0,434.0,552.0
36067014900,90.0,268.0,331.0,434.0,552.0
36067015000,90.0,268.0,331.0,434.0,552.0
36067015100,90.0,268.0,331.0,434.0,552.0
36067015201,90.0,268.0,331.0,434.0,552.0
36067015202,90.0,268.0,331.0,434.0,552.0
36067015203,90.0,268.0,331.0,434.0,552.0
36067015400,90.0,268.0,331.0,434.0,552.0
36067015500,90.0,268.0,331.0,434.0,552.0
36067015601,90.0,268.0,331.0,434.0,552.0
36067015602,90.0,268.0,331.0,434.0,543.0
36067015701,90.0,268.0,331.0,434.0,551.0
36067015702,90.0,268.0,331.0,434.0,552.0
36067015800,90.0,268.0,330.0,434.0,552.0
36067016001,90.0,269.0,330.0,434.0,552.0
36067016002,90.0,269.0,330.0,434.0,552.0
36067016100,90.0,268.0,331.0,434.0,552.0
36067016200,90.0,268.0,330.0,434.0,552.0
36067016300,90.0,269.0,330.0,434.0,552.0
36067016400,90.0,269.0,330.0,434.0,552.0
36067016501,90.0,269.0,330.0,434.0,552.0
36067016502,90.0,269.0,330.0,434.0,552.0
36067016600,90.0,269.0,330.0,434.0,552.0
36067016700,95.0,269.0,330.0,434.0,552.0
36067016801,90.0,268.0,330.0,434.0,551.0
36067016802,90.0,268.0,330.0,434.0,551.0
36067016901,90.0,268.0,330.0,434.0,551.0
36067016902,90.0,268.0,331.0,434.0,551.0
36067940000,90.0,269.0,330.0,434.0,552.0
36069050101,95.0,274.0,330.0,431.0,552.0
36069050103,95.0,264.0,325.0,431.0,551.0
36069050104,95.0,264.0,330.0,431.0,552.0
36069050105,95.0,264.0,330.0,431.0,551.0
36069050106,96.0,274.0,325.0,431.0,551.0
36069050203,95.0,274.0,330.0,431.0,552.0
36069050204,95.0,264.0,330.0,431.0,552.0
36069050205,95.0,274.0,325.0,431.0,551.0
36069050206,95.0,264.0,330.0,431.0,552.0
36069050302,95.0,264.0,325.0,431.0,551.0
36069050303,95.0,269.0,325.0,431.0,552.0
36069050304,95.0,264.0,330.0,431.0,552.0
36069050401,95.0,269.0,325.0,431.0,552.0
36069050402,95.0,269.0,330.0,431.0,552.0
36069050501,96.0,274.0,325.0,431.0,551.0
36069050502,96.0,274.0,325.0,433.0,551.0
36069050601,95.0,274.0,325.0,431.0,551.0
36069050603,95.0,274.0,325.0,431.0,551.0
36069050604,95.0,269.0,325.0,431.0,551.0
36069050800,95.0,274.0,325.0,431.0,551.0
36069050900,95.0,269.0,325.0,431.0,551.0
36069051001,95.0,274.0,325.0,431.0,551.0
36069051101,95.0,269.0,325.0,431.0,551.0
36069051102,95.0,274.0,325.0,431.0,551.0
36069051200,95.0,269.0,325.0,431.0,551.0
36069051301,95.0,274.0,325.0,431.0,551.0
36069051302,95.0,274.0,325.0,431.0,551.0
36069051400,95.0,269.0,325.0,431.0,551.0
36069051501,95.0,269.0,325.0,431.0,551.0
36069051502,95.0,269.0,325.0,431.0,552.0
36069051600,95.0,269.0,325.0,431.0,551.0
36069051700,95.0,269.0,325.0,431.0,551.0
36069051801,95.0,269.0,325.0,431.0,551.0
36069051900,95.0,269.0,325.0,431.0,551.0
36069052001,96.0,274.0,325.0,433.0,551.0
36069052002,96.0,274.0,325.0,433.0,551.0
36069052003,96.0,274.0,325.0,433.0,551.0
36069052101,95.0,274.0,325.0,431.0,551.0
36069052102,96.0,274.0,325.0,431.0,551.0
36069052200,95.0,274.0,325.0,431.0,551.0
36071000100,75.0,277.0,353.0,411.0,494.0
36071000200,75.0,277.0,353.0,411.0,494.0
36071000301,59.0,277.0,353.0,411.0,494.0
36071000302,75.0,277.0,353.0,411.0,494.0
36071000400,59.0,277.0,353.0,411.0,494.0
36071000501,59.0,277.0,353.0,411.0,494.0
36071000502,59.0,277.0,353.0,411.0,494.0
36071000600,75.0,277.0,353.0,411.0,494.0
36071001100,75.0,277.0,353.0,402.0,574.0
36071001200,75.0,277.0,353.0,402.0,494.0
36071001300,75.0,277.0,353.0,402.0,494.0
36071001500,75.0,277.0,353.0,402.0,574.0
36071001601,75.0,277.0,353.0,402.0,574.0
36071001602,75.0,277.0,353.0,402.0,494.0
36071002100,75.0,287.0,353.0,402.0,574.0
36071002200,75.0,287.0,353.0,402.0,574.0
36071002300,75.0,287.0,353.0,402.0,574.0
36071010101,75.0,277.0,353.0,411.0,494.0
36071010102,75.0,277.0,353.0,411.0,494.0
36071010200,75.0,277.0,353.0,411.0,494.0
36071010300,75.0,277.0,353.0,411.0,494.0
36071010400,75.0,277.0,353.0,411.0,494.0
36071010501,75.0,277.0,353.0,411.0,494.0
36071010502,75.0,277.0,353.0,411.0,494.0
36071010601,75.0,277.0,353.0,411.0,494.0
36071010602,75.0,277.0,353.0,411.0,494.0
36071010701,75.0,277.0,353.0,411.0,494.0
36071010702,75.0,277.0,353.0,411.0,494.0
36071010801,75.0,277.0,353.0,411.0,494.0
36071010802,75.0,277.0,353.0,411.0,494.0
36071010901,75.0,277.0,353.0,411.0,494.0
36071010902,75.0,277.0,353.0,411.0,494.0
36071011000,75.0,277.0,353.0,411.0,494.0
36071011101,75.0,277.0,353.0,411.0,494.0
36071011102,75.0,277.0,353.0,411.0,494.0
36071011200,75.0,277.0,353.0,402.0,574.0
36071011301,75.0,277.0,353.0,402.0,494.0
36071011302,75.0,277.0,353.0,411.0,494.0
36071011400,75.0,277.0,353.0,402.0,494.0
36071011500,75.0,277.0,353.0,402.0,574.0
36071011601,75.0,287.0,353.0,402.0,574.0
36071011602,75.0,277.0,353.0,402.0,574.0
36071011701,75.0,287.0,354.0,402.0,574.0
36071011702,75.0,287.0,354.0,402.0,574.0
36071011801,75.0,277.0,354.0,402.0,574.0
36071011802,75.0,287.0,354.0,402.0,574.0
36071011900,75.0,287.0,354.0,402.0,574.0
36071012100,75.0,287.0,354.0,402.0,574.0
36071012200,75.0,287.0,354.0,402.0,494.0
36071012300,75.0,277.0,354.0,411.0,494.0
36071012601,75.0,277.0,353.0,411.0,494.0
36071012602,59.0,277.0,353.0,411.0,494.0
36071012700,75.0,277.0,353.0,411.0,494.0
36071012800,59.0,277.0,353.0,411.0,494.0
36071012900,59.0,287.0,353.0,411.0,494.0
36071013000,75.0,277.0,354.0,411.0,494.0
36071013100,75.0,287.0,354.0,411.0,494.0
36071013201,75.0,277.0,354.0,411.0,494.0
36071013202,75.0,287.0,354.0,411.0,494.0
36071013301,75.0,287.0,354.0,411.0,494.0
36071013302,75.0,287.0,354.0,402.0,494.0
36071013400,75.0,287.0,354.0,402.0,574.0
36071013500,75.0,287.0,354.0,402.0,574.0
36071013600,59.0,287.0,354.0,411.0,494.0
36071013700,59.0,287.0,354.0,402.0,494.0
36071013800,59.0,287.0,354.0,402.0,574.0
36071013900,59.0,287.0,354.0,402.0,574.0
36071014101,59.0,287.0,354.0,402.0,574.0
36071014102,59.0,287.0,354.0,402.0,574.0
36071014201,59.0,287.0,354.0,402.0,574.0
36071014202,59.0,287.0,354.0,402.0,574.0
36071014301,75.0,287.0,354.0,402.0,574.0
36071014302,75.0,287.0,354.0,402.0,574.0
36071014400,75.0,287.0,354.0,402.0,574.0
36071014501,75.0,287.0,354.0,402.0,574.0
36071014502,75.0,287.0,354.0,402.0,574.0
36071014601,75.0,287.0,354.0,402.0,574.0
36071014602,75.0,287.0,354.0,402.0,574.0
36071014700,75.0,287.0,354.0,402.0,574.0
36071014801,59.0,287.0,354.0,402.0,574.0
36071014802,59.0,287.0,354.0,402.0,574.0
36071014900,59.0,287.0,354.0,402.0,574.0
36071015003,59.0,287.0,354.0,402.0,574.0
36071015005,75.0,287.0,354.0,402.0,574.0
36071015007,75.0,287.0,354.0,402.0,574.0
36071015008,59.0,287.0,354.0,402.0,574.0
36071015009,59.0,287.0,354.0,402.0,574.0
36071015010,75.0,287.0,354.0,402.0,574.0
36071015100,75.0,277.0,353.0,402.0,494.0
36071015201,75.0,277.0,353.0,411.0,494.0
36071015202,75.0,277.0,353.0,411.0,494.0
36071015203,75.0,277.0,353.0,411.0,494.0
36073040200,93.0,264.0,338.0,448.0,545.0
36073040300,93.0,264.0,338.0,448.0,545.0
36073040400,93.0,264.0,338.0,448.0,545.0
36073040500,93.0,264.0,338.0,448.0,545.0
36073040601,93.0,264.0,338.0,447.0,545.0
36073040602,93.0,264.0,338.0,448.0,545.0
36073040603,93.0,264.0,338.0,448.0,545.0
36073040701,93.0,264.0,338.0,448.0,545.0
36073040702,93.0,264.0,338.0,448.0,545.0
36073040801,96.0,264.0,338.0,447.0,545.0
36073040802,96.0,264.0,338.0,447.0,545.0
36073401200,93.0,264.0,338.0,448.0,545.0
36073401300,96.0,264.0,338.0,448.0,545.0
36075020101,89.0,269.0,331.0,432.0,543.0
36075020102,89.0,268.0,331.0,432.0,543.0
36075020201,89.0,269.0,331.0,432.0,543.0
36075020202,89.0,269.0,331.0,432.0,543.0
36075020301,89.0,269.0,331.0,432.0,552.0
36075020303,89.0,269.0,331.0,432.0,552.0
36075020304,89.0,269.0,331.0,432.0,543.0
36075020400,89.0,269.0,331.0,434.0,552.0
36075020501,89.0,269.0,331.0,432.0,543.0
36075020502,89.0,269.0,331.0,432.0,543.0
36075020503,89.0,268.0,331.0,432.0,543.0
36075020600,90.0,268.0,331.0,432.0,543.0
36075020703,89.0,269.0,331.0,434.0,552.0
36075020704,89.0,269.0,331.0,434.0,552.0
36075020705,89.0,269.0,331.0,432.0,552.0
36075020706,89.0,269.0,331.0,434.0,552.0
36075020707,90.0,269.0,331.0,434.0,552.0
36075020800,89.0,269.0,331.0,434.0,552.0
36075020901,89.0,269.0,331.0,434.0,552.0
36075020903,89.0,269.0,331.0,434.0,552.0
36075020904,89.0,269.0,331.0,434.0,552.0
36075020905,89.0,269.0,331.0,434.0,552.0
36075021001,89.0,269.0,331.0,431.0,552.0
36075021002,89.0,269.0,331.0,434.0,552.0
36075021003,89.0,269.0,331.0,434.0,552.0
36075021101,89.0,269.0,331.0,434.0,552.0
36075021102,89.0,269.0,331.0,434.0,552.0
36075021103,89.0,269.0,331.0,434.0,552.0
36075021104,89.0,269.0,331.0,431.0,552.0
36075021201,95.0,269.0,331.0,431.0,552.0
36075021202,89.0,269.0,331.0,431.0,552.0
36075021203,89.0,269.0,330.0,434.0,552.0
36075021300,95.0,269.0,330.0,431.0,552.0
36075021401,89.0,269.0,330.0,431.0,552.0
36075021402,89.0,269.0,331.0,431.0,552.0
36075021501,89.0,269.0,331.0,434.0,552.0
36075021503,89.0,269.0,331.0,431.0,552.0
36075021504,89.0,269.0,331.0,431.0,552.0
36075021505,89.0,269.0,331.0,431.0,552.0
36075021601,89.0,269.0,330.0,431.0,552.0
36075021602,89.0,269.0,330.0,431.0,552.0
36075021603,89.0,269.0,330.0,431.0,552.0
36075021604,89.0,269.0,330.0,431.0,552.0
36075021605,89.0,269.0,330.0,431.0,552.0
36077590101,76.0,280.0,324.0,415.0,503.0
36077590102,76.0,280.0,324.0,415.0,503.0
36077590201,76.0,280.0,324.0,415.0,503.0
36077590202,76.0,280.0,324.0,415.0,503.0
36077590301,76.0,268.0,331.0,415.0,503.0
36077590302,76.0,268.0,331.0,415.0,503.0
36077590401,76.0,268.0,324.0,415.0,503.0
36077590402,76.0,268.0,324.0,415.0,503.0
36077590500,76.0,280.0,324.0,415.0,503.0
36077590600,76.0,280.0,324.0,415.0,503.0
36077590701,76.0,280.0,324.0,415.0,503.0
36077590702,76.0,280.0,324.0,415.0,503.0
36077590800,76.0,280.0,324.0,415.0,503.0
36077590900,76.0,280.0,324.0,415.0,503.0
36077591000,76.0,280.0,324.0,415.0,503.0
36077591100,76.0,280.0,324.0,415.0,503.0
36077591401,76.0,280.0,324.0,415.0,503.0
36077591402,76.0,280.0,324.0,415.0,503.0
36077591500,76.0,268.0,324.0,415.0,503.0
36077591601,76.0,268.0,324.0,415.0,503.0
36077591602,76.0,268.0,324.0,415.0,503.0
36077591700,76.0,280.0,324.0,415.0,503.0
36079010100,66.0,277.0,353.0,411.0,494.0
36079010201,59.0,277.0,353.0,411.0,494.0
36079010202,59.0,277.0,353.0,411.0,494.0
36079010300,59.0,277.0,354.0,411.0,494.0
36079010400,59.0,287.0,354.0,411.0,494.0
36079010500,59.0,277.0,354.0,411.0,494.0
36079010600,59.0,277.0,353.0,411.0,494.0
36079010700,59.0,287.0,354.0,411.0,494.0
36079010800,59.0,287.0,354.0,411.0,494.0
36079010901,59.0,287.0,354.0,411.0,494.0
36079010902,59.0,287.0,354.0,411.0,493.0
36079011000,59.0,287.0,354.0,411.0,494.0
36079011100,59.0,287.0,354.0,411.0,493.0
36079011201,59.0,287.0,354.0,411.0,493.0
36079011202,59.0,287.0,354.0,411.0,493.0
36079011300,59.0,287.0,354.0,411.0,493.0
36079011400,59.0,287.0,354.0,411.0,493.0
36079011501,59.0,287.0,354.0,411.0,494.0
36079011502,59.0,287.0,354.0,411.0,494.0
36079011600,59.0,287.0,354.0,411.0,493.0
36079011700,66.0,287.0,354.0,411.0,493.0
36079011801,66.0,287.0,353.0,411.0,493.0
36079011802,66.0,287.0,353.0,411.0,494.0
36079011900,66.0,287.0,353.0,411.0,493.0
36081000101,99.0,123.0,370.0,451.0,530.0
36081000102,99.0,123.0,370.0,451.0,530.0
36081000103,32.0,127.0,370.0,451.0,530.0
36081000104,32.0,123.0,370.0,451.0,529.0
36081000200,31.0,141.0,382.0,484.0,520.0
36081000400,31.0,141.0,382.0,484.0,520.0
36081000600,31.0,141.0,382.0,484.0,520.0
36081000701,99.0,123.0,370.0,451.0,529.0
36081000702,99.0,123.0,370.0,451.0,530.0
36081000800,0.0,141.0,382.0,486.0,520.0
36081001000,1.0,141.0,382.0,484.0,520.0
36081001200,1.0,141.0,382.0,484.0,520.0
36081001400,1.0,141.0,345.0,484.0,520.0
36081001600,0.0,141.0,382.0,486.0,520.0
36081001800,1.0,141.0,383.0,486.0,520.0
36081001901,32.0,123.0,370.0,451.0,529.0
36081001902,32.0,127.0,370.0,451.0,529.0
36081001903,32.0,127.0,370.0,451.0,530.0
36081002000,0.0,141.0,345.0,486.0,520.0
36081002200,0.0,141.0,345.0,486.0,520.0
36081002400,0.0,141.0,345.0,486.0,520.0
36081002500,32.0,127.0,370.0,451.0,530.0
36081002600,0.0,141.0,345.0,486.0,520.0
36081002800,0.0,141.0,345.0,486.0,520.0
36081003000,0.0,141.0,345.0,486.0,520.0
36081003100,32.0,127.0,370.0,485.0,529.0
36081003200,0.0,141.0,383.0,486.0,520.0
36081003301,32.0,127.0,370.0,451.0,530.0
36081003302,32.0,127.0,370.0,451.0,530.0
36081003400,0.0,141.0,382.0,486.0,520.0
36081003600,31.0,141.0,382.0,486.0,520.0
36081003700,32.0,127.0,370.0,485.0,530.0
36081003800,0.0,141.0,383.0,486.0,520.0
36081003900,32.0,127.0,370.0,485.0,530.0
36081004001,0.0,141.0,383.0,486.0,520.0
36081004002,0.0,141.0,383.0,486.0,520.0
36081004200,31.0,141.0,382.0,486.0,520.0
36081004300,32.0,127.0,370.0,451.0,530.0
36081004401,31.0,141.0,382.0,486.0,520.0
36081004500,32.0,127.0,370.0,485.0,530.0
36081004700,32.0,127.0,370.0,451.0,530.0
36081005000,0.0,141.0,382.0,486.0,520.0
36081005100,32.0,127.0,370.0,485.0,529.0
36081005200,31.0,141.0,383.0,486.0,520.0
36081005300,32.0,127.0,370.0,485.0,530.0
36081005400,0.0,141.0,383.0,486.0,520.0
36081005500,32.0,127.0,370.0,485.0,529.0
36081005700,32.0,127.0,370.0,485.0,529.0
36081005800,31.0,141.0,383.0,486.0,520.0
36081005900,32.0,127.0,370.0,485.0,529.0
36081006100,32.0,127.0,370.0,485.0,530.0
36081006201,31.0,141.0,383.0,486.0,520.0
36081006202,31.0,141.0,383.0,486.0,520.0
36081006300,32.0,127.0,370.0,485.0,530.0
36081006501,32.0,127.0,370.0,485.0,530.0
36081006502,32.0,127.0,370.0,485.0,529.0
36081006900,32.0,127.0,370.0,485.0,530.0
36081007100,32.0,127.0,370.0,485.0,530.0
36081007300,32.0,127.0,370.0,485.0,530.0
36081007500,32.0,127.0,370.0,485.0,530.0
36081007700,32.0,127.0,370.0,485.0,530.0
36081007900,32.0,127.0,370.0,485.0,530.0
36081008100,32.0,127.0,370.0,485.0,530.0
36081008300,32.0,127.0,370.0,485.0,530.0
36081008500,32.0,127.0,370.0,485.0,530.0
36081008600,0.0,141.0,383.0,486.0,520.0
36081008700,32.0,127.0,370.0,485.0,530.0
36081008800,31.0,159.0,383.0,486.0,520.0
36081009100,32.0,127.0,370.0,485.0,530.0
36081009400,0.0,159.0,383.0,487.0,524.0
36081009500,32.0,127.0,370.0,485.0,530.0
36081009600,0.0,159.0,383.0,487.0,524.0
36081009700,32.0,127.0,370.0,485.0,530.0
36081009800,0.0,159.0,383.0,487.0,520.0
36081009900,32.0,127.0,370.0,485.0,530.0
36081010000,0.0,159.0,383.0,487.0,524.0
36081010100,32.0,127.0,370.0,485.0,530.0
36081010200,0.0,159.0,383.0,487.0,524.0
36081010300,32.0,127.0,370.0,485.0,530.0
36081010400,0.0,159.0,383.0,487.0,524.0
36081010500,32.0,127.0,370.0,485.0,530.0
36081010600,0.0,159.0,383.0,487.0,524.0
36081010701,32.0,127.0,363.0,485.0,530.0
36081010800,0.0,157.0,345.0,487.0,524.0
36081011000,0.0,157.0,383.0,487.0,520.0
36081011100,32.0,127.0,370.0,485.0,530.0
36081011200,0.0,158.0,383.0,487.0,520.0
36081011300,32.0,127.0,370.0,485.0,530.0
36081011400,0.0,141.0,345.0,487.0,520.0
36081011500,32.0,127.0,370.0,485.0,530.0
36081011600,0.0,158.0,345.0,487.0,520.0
36081011700,32.0,127.0,370.0,485.0,529.0
36081011800,0.0,158.0,345.0,487.0,520.0
36081011900,32.0,127.0,363.0,485.0,529.0
36081012000,0.0,157.0,345.0,487.0,524.0
36081012100,32.0,127.0,363.0,485.0,529.0
36081012200,0.0,158.0,345.0,487.0,520.0
36081012301,32.0,127.0,363.0,485.0,529.0
36081012400,0.0,158.0,345.0,487.0,520.0
36081012500,32.0,127.0,370.0,485.0,530.0
36081012601,0.0,158.0,345.0,487.0,520.0
36081012602,0.0,158.0,345.0,486.0,520.0
36081012800,0.0,158.0,345.0,486.0,520.0
36081013000,0.0,158.0,345.0,486.0,520.0
36081013200,0.0,158.0,345.0,487.0,520.0
36081013400,0.0,158.0,345.0,487.0,524.0
36081013500,32.0,127.0,363.0,485.0,529.0
36081013600,0.0,158.0,345.0,487.0,525.0
36081013700,32.0,127.0,363.0,485.0,529.0
36081013800,0.0,158.0,345.0,487.0,524.0
36081014000,0.0,158.0,345.0,487.0,524.0
36081014100,32.0,127.0,363.0,485.0,529.0
36081014201,0.0,157.0,345.0,487.0,524.0
36081014202,0.0,157.0,345.0,487.0,524.0
36081014300,32.0,127.0,370.0,485.0,529.0
36081014400,0.0,158.0,345.0,487.0,524.0
36081014500,32.0,127.0,363.0,485.0,529.0
36081014700,32.0,127.0,370.0,485.0,529.0
36081014800,0.0,157.0,345.0,487.0,524.0
36081014900,32.0,127.0,370.0,485.0,529.0
36081015000,0.0,159.0,345.0,487.0,524.0
36081015100,32.0,127.0,370.0,485.0,529.0
36081015200,0.0,159.0,345.0,487.0,524.0
36081015300,32.0,127.0,370.0,485.0,529.0
36081015400,0.0,159.0,345.0,487.0,524.0
36081015500,32.0,127.0,370.0,485.0,529.0
36081015600,0.0,159.0,345.0,487.0,524.0
36081015700,32.0,127.0,370.0,485.0,529.0
36081015801,0.0,159.0,345.0,487.0,524.0
36081015802,0.0,159.0,383.0,487.0,524.0
36081015900,32.0,127.0,370.0,485.0,529.0
36081016100,32.0,127.0,370.0,485.0,529.0
36081016300,32.0,127.0,370.0,485.0,529.0
36081016400,0.0,159.0,383.0,487.0,524.0
36081016600,0.0,159.0,383.0,487.0,524.0
36081016800,0.0,159.0,383.0,487.0,524.0
36081016900,32.0,127.0,370.0,485.0,529.0
36081017000,0.0,159.0,383.0,487.0,524.0
36081017101,32.0,127.0,370.0,451.0,530.0
36081017102,32.0,127.0,370.0,485.0,529.0
36081017200,0.0,159.0,345.0,487.0,524.0
36081017400,0.0,159.0,383.0,487.0,524.0
36081017600,0.0,159.0,383.0,487.0,524.0
36081017800,0.0,159.0,383.0,487.0,524.0
36081017901,32.0,127.0,370.0,451.0,529.0
36081017902,32.0,127.0,370.0,451.0,529.0
36081018000,0.0,159.0,383.0,487.0,524.0
36081018101,32.0,127.0,370.0,451.0,529.0
36081018102,32.0,127.0,370.0,451.0,529.0
36081018200,0.0,159.0,383.0,487.0,524.0
36081018300,32.0,127.0,370.0,485.0,529.0
36081018401,31.0,159.0,383.0,487.0,524.0
36081018402,0.0,159.0,383.0,487.0,524.0
36081018501,32.0,123.0,370.0,485.0,529.0
36081018502,32.0,127.0,370.0,485.0,529.0
36081018600,0.0,159.0,383.0,487.0,524.0
36081018700,32.0,123.0,370.0,485.0,529.0
36081018800,0.0,159.0,345.0,487.0,524.0
36081018900,32.0,123.0,370.0,451.0,529.0
36081019000,0.0,159.0,345.0,487.0,524.0
36081019200,0.0,159.0,345.0,487.0,524.0
36081019400,0.0,159.0,345.0,487.0,524.0
36081019600,0.0,159.0,345.0,487.0,524.0
36081019800,0.0,159.0,345.0,487.0,524.0
36081019901,32.0,123.0,370.0,451.0,529.0
36081019902,32.0,123.0,370.0,451.0,529.0
36081019903,32.0,123.0,370.0,451.0,529.0
36081020200,0.0,159.0,345.0,487.0,524.0
36081020400,0.0,159.0,345.0,487.0,524.0
36081020500,32.0,123.0,370.0,485.0,529.0
36081020600,0.0,159.0,345.0,487.0,524.0
36081020800,0.0,159.0,345.0,487.0,524.0
36081021200,0.0,157.0,345.0,487.0,524.0
36081021400,0.0,157.0,345.0,487.0,524.0
36081021601,0.0,158.0,345.0,487.0,525.0
36081021602,0.0,157.0,345.0,487.0,524.0
36081021603,0.0,158.0,345.0,487.0,524.0
36081021900,32.0,123.0,363.0,485.0,529.0
36081022001,0.0,158.0,345.0,487.0,524.0
36081022002,0.0,157.0,345.0,487.0,524.0
36081022900,32.0,127.0,363.0,485.0,529.0
36081023000,0.0,157.0,345.0,487.0,525.0
36081023200,0.0,157.0,345.0,487.0,524.0
36081023501,32.0,123.0,370.0,485.0,529.0
36081023502,32.0,127.0,370.0,485.0,529.0
36081023600,0.0,157.0,345.0,487.0,524.0
36081023800,0.0,157.0,345.0,487.0,524.0
36081024000,0.0,157.0,345.0,487.0,524.0
36081024300,32.0,127.0,363.0,485.0,529.0
36081024500,32.0,127.0,363.0,485.0,529.0
36081024600,0.0,159.0,345.0,487.0,524.0
36081024700,32.0,127.0,363.0,485.0,529.0
36081024900,32.0,127.0,363.0,485.0,529.0
36081025100,32.0,127.0,363.0,485.0,529.0
36081025301,32.0,127.0,370.0,485.0,529.0
36081025302,32.0,127.0,370.0,485.0,529.0
36081025401,0.0,159.0,345.0,487.0,524.0
36081025402,0.0,159.0,345.0,487.0,524.0
36081025500,32.0,127.0,370.0,485.0,529.0
36081025700,32.0,127.0,363.0,485.0,529.0
36081025800,0.0,159.0,345.0,487.0,524.0
36081025900,32.0,127.0,363.0,485.0,529.0
36081026000,0.0,159.0,345.0,487.0,524.0
36081026100,32.0,127.0,363.0,485.0,529.0
36081026200,0.0,159.0,345.0,487.0,524.0
36081026300,32.0,127.0,363.0,485.0,529.0
36081026400,0.0,159.0,345.0,487.0,524.0
36081026501,32.0,140.0,363.0,485.0,529.0
36081026502,32.0,127.0,363.0,485.0,529.0
36081026600,0.0,159.0,345.0,487.0,524.0
36081026700,32.0,127.0,363.0,485.0,529.0
36081026901,32.0,140.0,363.0,485.0,529.0
36081026902,32.0,140.0,363.0,485.0,529.0
36081027000,0.0,159.0,345.0,487.0,524.0
36081027101,32.0,140.0,363.0,485.0,529.0
36081027102,32.0,140.0,363.0,485.0,525.0
36081027200,0.0,159.0,345.0,487.0,524.0
36081027301,32.0,140.0,346.0,485.0,525.0
36081027302,32.0,140.0,346.0,485.0,525.0
36081027400,31.0,159.0,345.0,487.0,524.0
36081027500,32.0,140.0,363.0,485.0,525.0
36081027600,0.0,159.0,345.0,487.0,524.0
